,date,time,Acc (mm),EventAcc (mm),TotalAcc (mm),RInt (mm)
0,03/13/2023,21:58:25,0.0,0.47,8.25,0.0
,date,time,Acc (mm),EventAcc (mm),TotalAcc (mm),RInt (mm)
0,03/13/2023,21:58:30,0.0,0.47,8.25,0.0
,date,time,Acc (mm),EventAcc (mm),TotalAcc (mm),RInt (mm)
0,03/13/2023,21:58:31,0.0,0.47,8.25,0.0
,date,time,Acc (mm),EventAcc (mm),TotalAcc (mm),RInt (mm)
0,03/13/2023,21:58:32,0.0,0.47,8.25,0.0
,date,time,Acc (mm),EventAcc (mm),TotalAcc (mm),RInt (mm)
0,03/13/2023,21:58:33,0.0,0.47,8.25,0.0
,date,time,Acc (mm),EventAcc (mm),TotalAcc (mm),RInt (mm)
0,03/13/2023,21:58:34,0.0,0.47,8.25,0.0
,date,time,Acc (mm),EventAcc (mm),TotalAcc (mm),RInt (mm)
0,03/13/2023,21:58:35,0.0,0.47,8.25,0.0
,date,time,Acc (mm),EventAcc (mm),TotalAcc (mm),RInt (mm)
0,03/13/2023,22:12:16,0.05,0.52,8.3,0.0
,date,time,Acc (mm),EventAcc (mm),TotalAcc (mm),RInt (mm)
0,03/13/2023,22:12:19,0.0,0.52,8.3,0.0
,date,time,Acc (mm),EventAcc (mm),TotalAcc (mm),RInt (mm)
0,03/13/2023,22:12:20,0.0,0.52,8.3,0.0
,date,time,Acc (mm),EventAcc (mm),TotalAcc (mm),RInt (mm)
0,03/13/2023,22:12:21,0.0,0.52,8.3,0.0
,date,time,Acc (mm),EventAcc (mm),TotalAcc (mm),RInt (mm)
0,03/13/2023,22:12:22,0.0,0.52,8.3,0.0
,date,time,Acc (mm),EventAcc (mm),TotalAcc (mm),RInt (mm)
0,03/13/2023,22:12:28,0.1,0.62,8.4,2.86
,date,time,Acc (mm),EventAcc (mm),TotalAcc (mm),RInt (mm)
0,03/13/2023,22:12:30,0.01,0.63,8.41,2.86
,date,time,Acc (mm),EventAcc (mm),TotalAcc (mm),RInt (mm)
0,03/13/2023,22:12:31,0.02,0.65,8.43,8.17
,date,time,Acc (mm),EventAcc (mm),TotalAcc (mm),RInt (mm)
0,03/13/2023,22:12:32,0.03,0.68,8.46,8.17
,date,time,Acc (mm),EventAcc (mm),TotalAcc (mm),RInt (mm)
0,03/13/2023,22:12:34,0.04,0.72,8.5,8.17
,date,time,Acc (mm),EventAcc (mm),TotalAcc (mm),RInt (mm)
0,03/13/2023,22:12:35,0.02,0.74,8.52,8.17
